ip16	date	revisions
20.165	2026-05-24	4
20.165	2026-05-26	22
20.165	2026-05-28	9
20.165	2026-05-29	2
20.165	2026-05-30	1
20.165	2026-06-01	4
20.165	2026-06-07	2
20.165	2026-06-11	6
20.165	2026-06-16	105
20.165	2026-06-17	64
20.165	2026-06-18	283
20.165	2026-06-19	18
20.165	2026-06-20	16
20.165	2026-06-21	19
20.165	2026-06-22	43
20.165	2026-07-01	2
20.165	2026-07-02	3
20.69	2026-05-24	1
20.69	2026-05-26	19
20.69	2026-05-27	1
20.69	2026-05-28	17
20.69	2026-05-29	5
20.69	2026-05-30	2
20.69	2026-06-01	3
20.69	2026-06-08	1
20.69	2026-06-11	7
20.69	2026-06-16	104
20.69	2026-06-17	53
20.69	2026-06-18	262
20.69	2026-06-19	15
20.69	2026-06-20	26
20.69	2026-06-21	24
20.69	2026-06-22	46
20.69	2026-07-02	1
57.154	2026-05-24	2
57.154	2026-05-26	18
57.154	2026-05-27	3
57.154	2026-05-28	5
57.154	2026-05-30	3
57.154	2026-06-01	7
57.154	2026-06-07	1
57.154	2026-06-08	1
57.154	2026-06-11	3
57.154	2026-06-16	74
57.154	2026-06-17	38
57.154	2026-06-18	201
57.154	2026-06-19	17
57.154	2026-06-20	32
57.154	2026-06-21	16
57.154	2026-06-22	37
20.171	2026-05-24	2
20.171	2026-05-26	12
20.171	2026-05-27	1
20.171	2026-05-28	3
20.171	2026-05-29	4
20.171	2026-05-30	2
20.171	2026-05-31	2
20.171	2026-06-01	6
20.171	2026-06-11	3
20.171	2026-06-16	59
20.171	2026-06-17	51
20.171	2026-06-18	211
20.171	2026-06-19	16
20.171	2026-06-20	24
20.171	2026-06-21	26
20.171	2026-06-22	33
20.97	2026-05-26	12
20.97	2026-05-27	2
20.97	2026-05-28	5
20.97	2026-05-29	1
20.97	2026-05-31	1
20.97	2026-06-01	4
20.97	2026-06-10	2
20.97	2026-06-11	6
20.97	2026-06-16	73
20.97	2026-06-17	31
20.97	2026-06-18	196
20.97	2026-06-19	11
20.97	2026-06-20	19
20.97	2026-06-21	20
20.97	2026-06-22	34
20.225	2026-05-26	8
20.225	2026-05-27	2
20.225	2026-05-28	10
20.225	2026-05-29	5
20.225	2026-05-31	1
20.225	2026-06-01	3
20.225	2026-06-11	2
20.225	2026-06-16	72
20.225	2026-06-17	41
20.225	2026-06-18	190
20.225	2026-06-19	6
20.225	2026-06-20	16
20.225	2026-06-21	10
20.225	2026-06-22	45
20.225	2026-07-02	3
20.168	2026-05-24	3
20.168	2026-05-26	12
20.168	2026-05-27	1
20.168	2026-05-28	3
20.168	2026-05-29	2
20.168	2026-05-30	2
20.168	2026-06-01	7
20.168	2026-06-06	1
20.168	2026-06-11	2
20.168	2026-06-16	76
20.168	2026-06-17	31
20.168	2026-06-18	187
20.168	2026-06-19	13
20.168	2026-06-20	26
20.168	2026-06-21	10
20.168	2026-06-22	28
20.168	2026-07-01	1
20.9	2026-05-26	9
20.9	2026-05-27	1
20.9	2026-05-28	2
20.9	2026-05-29	1
20.9	2026-05-30	1
20.9	2026-06-01	1
20.9	2026-06-07	1
20.9	2026-06-11	3
20.9	2026-06-16	89
20.9	2026-06-17	37
20.9	2026-06-18	184
20.9	2026-06-19	19
20.9	2026-06-20	15
20.9	2026-06-21	16
20.9	2026-06-22	25
4.255	2026-05-26	13
4.255	2026-05-27	1
4.255	2026-05-28	8
4.255	2026-05-31	1
4.255	2026-06-01	4
4.255	2026-06-11	3
4.255	2026-06-16	65
4.255	2026-06-17	36
4.255	2026-06-18	168
4.255	2026-06-19	6
4.255	2026-06-20	11
4.255	2026-06-21	17
4.255	2026-06-22	23
20.114	2026-05-26	3
20.114	2026-05-27	1
20.114	2026-05-28	4
20.114	2026-05-29	1
20.114	2026-05-30	1
20.114	2026-06-01	2
20.114	2026-06-06	1
20.114	2026-06-08	1
20.114	2026-06-11	6
20.114	2026-06-16	64
20.114	2026-06-17	33
20.114	2026-06-18	146
