wiki	ip	bots	cidrs	first_ts	last_ts	count
dse	23.98.142.187	chatgpt-user	23.98.142.176/28	1772406480	1784584545	29306
dse	23.98.142.189	chatgpt-user	23.98.142.176/28	1779602739	1784612569	29110
dse	23.98.142.185	chatgpt-user	23.98.142.176/28	1779615257	1784606159	28882
dse	23.98.142.176	chatgpt-user	23.98.142.176/28	1773598417	1784610936	28814
dse	23.98.142.183	chatgpt-user	23.98.142.176/28	1772512634	1784607635	28801
dse	23.98.142.177	chatgpt-user	23.98.142.176/28	1775737765	1784543546	28711
dse	23.98.142.178	chatgpt-user	23.98.142.176/28	1776302915	1784593264	28695
dse	23.98.142.191	chatgpt-user	23.98.142.176/28	1772388295	1784525705	28690
dse	23.98.142.179	chatgpt-user	23.98.142.176/28	1775720569	1784561953	28659
dse	23.98.142.190	chatgpt-user	23.98.142.176/28	1776283811	1784606912	28640
dse	23.98.142.182	chatgpt-user	23.98.142.176/28	1774031128	1784588584	28630
dse	23.98.142.188	chatgpt-user	23.98.142.176/28	1775945956	1784610424	28627
dse	23.98.142.184	chatgpt-user	23.98.142.176/28	1772819525	1784570862	28618
dse	23.98.142.180	chatgpt-user	23.98.142.176/28	1774409643	1784569461	28545
dse	23.98.142.186	chatgpt-user	23.98.142.176/28	1778951685	1784603317	28137
dse	23.98.142.181	chatgpt-user	23.98.142.176/28	1777860498	1784607635	28103
fractal	74.7.227.3	gptbot	74.7.227.0/25	1775444203	1784313746	23199
fractal	74.7.243.225	gptbot	74.7.243.128/25	1784053116	1784064251	18145
fractal	74.7.227.158	gptbot	74.7.227.128/25	1776966075	1781093524	17337
fractal	74.7.227.156	gptbot	74.7.227.128/25	1778885346	1788275389	16646
dse	74.7.227.9	gptbot	74.7.227.0/25	1776907299	1789615708	14975
fractal	74.7.227.190	gptbot	74.7.227.128/25	1778203919	1778448919	14744
fractal	74.7.241.29	gptbot	74.7.241.0/25	1775443061	1775455323	14579
fractal	74.7.241.37	gptbot	74.7.241.0/25	1776625621	1776880552	14567
fractal	74.7.242.25	gptbot	74.7.242.0/25	1775444827	1775469132	14371
fractal	74.7.241.26	gptbot	74.7.241.0/25	1785506040	1785689170	14178
fractal	74.7.242.16	gptbot	74.7.242.0/25	1781442894	1781451912	13335
fractal	74.7.243.251	gptbot	74.7.243.128/25	1775610323	1775618648	13180
fractal	74.7.241.20	gptbot	74.7.241.0/25	1776625605	1776880030	12929
dse	74.7.227.33	gptbot	74.7.227.0/25	1782377134	1787863215	11828
fractal	74.7.227.50	gptbot	74.7.227.0/25	1780776574	1781111373	11730
fractal	74.7.227.33	gptbot	74.7.227.0/25	1782588620	1783459634	11446
fractal	74.7.227.141	gptbot	74.7.227.128/25	1787015701	1787023729	10872
dse	74.7.227.31	gptbot	74.7.227.0/25	1783093060	1783098579	10461
fractal	74.7.243.221	gptbot	74.7.243.128/25	1778189387	1780407510	10454
dse	74.7.243.205	gptbot	74.7.243.128/25	1781775736	1782300699	10340
dse	74.7.242.45	gptbot	74.7.242.0/25	1782333087	1783450522	10233
dse	74.7.241.28	gptbot	74.7.241.0/25	1789608177	1789616457	10136
fractal	74.7.227.2	gptbot	74.7.227.0/25	1778338579	1778344590	9790
fractal	74.7.227.184	gptbot	74.7.227.128/25	1784054111	1784135519	9659
fractal	74.7.242.54	gptbot	74.7.242.0/25	1787223230	1787229622	9544
fractal	74.7.227.20	gptbot	74.7.227.0/25	1778223071	1778228808	9366
fractal	74.7.227.56	gptbot	74.7.227.0/25	1787942934	1787952370	8730
dse	74.7.243.229	gptbot	74.7.243.128/25	1783090083	1783096002	8702
dse	74.7.227.184	gptbot	74.7.227.128/25	1783711866	1789574698	8532
fractal	74.7.242.55	gptbot	74.7.242.0/25	1784872633	1785270189	8465
fractal	74.7.241.23	gptbot	74.7.241.0/25	1788526816	1788540706	8463
dse	74.7.227.150	gptbot	74.7.227.128/25	1789608166	1789614629	8389
fractal	74.7.227.128	gptbot	74.7.227.128/25	1787374647	1787379541	8382
dse	74.7.242.13	gptbot	74.7.242.0/25	1788541114	1788731360	7360
dse	74.7.242.25	gptbot	74.7.242.0/25	1775443010	1783093996	7191
fractal	74.7.242.60	gptbot	74.7.242.0/25	1788583386	1788708478	6844
fractal	74.7.243.230	gptbot	74.7.243.128/25	1781370159	1786124881	6839
fractal	74.7.242.7	gptbot	74.7.242.0/25	1778188096	1778196207	6810
fractal	74.7.242.13	gptbot	74.7.242.0/25	1788544566	1788892171	5802
dse	74.7.227.153	gptbot	74.7.227.128/25	1783089956	1783092972	5700
