hour_utc	revisions
2026-06-18T14	15
2026-06-18T15	63
2026-06-18T16	135
2026-06-18T17	284
2026-06-18T18	699
2026-06-18T19	1025
2026-06-18T20	2010
2026-06-18T21	740
2026-06-18T22	1
2026-06-18T23	10
2026-06-19T00	29
2026-06-19T01	20
2026-06-19T03	4
2026-06-19T04	1
2026-06-19T13	1
2026-06-19T20	1
2026-06-19T21	1
2026-06-20T00	1
2026-06-20T01	1
2026-06-20T11	1
2026-06-20T19	1
2026-06-21T18	1
2026-06-21T19	2
2026-06-21T20	1
2026-06-21T21	2
2026-06-21T22	1
2026-06-22T00	3
2026-06-22T02	5
2026-06-22T03	2
2026-06-22T07	1
2026-06-22T08	6
